day_partition,page_visit_header,page_visit_session_num,page_view_sequence_num,autorefresh,platform,page_type,ns_lista_tags,content_id,country,entry_type,tipo_lector,edad,genero,plan,publish_date,title,section_1,tag1,tag2,author_name,access_type
2024-04-30,1003721738389942780,36,1,0,mobile,HOME,,-2,Italy,Organic Search,loginwall,59.0,S/D,sin plan,,,,,,,
2024-04-30,1005922406615766242,16,1,0,mobile,NOTA,Inmigración en Argentina|Inmigración,K458uLwhGd,Argentina,Social,loginwall,-7980.0,S/D,sin plan,2024-04-29 09:01:26,¿En qué barco llegaron tus abuelos? El buscador que permite averiguarlo,Familias,Inmigración en Argentina,Inmigración,-2,freemiun
2024-04-30,1007525172386310280,287,6,1,desktop,HOME,,-2,Argentina,Direct,paywall,46.0,Masculino,FD+365,,,,,,,
2024-04-30,1000800331691765877,230,1,0,mobile,NOTA,Javier Milei|Raúl Jalil|Germán Martínez|Cámara de Diputados,5NHP7IqEsU,Argentina,Organic Search,loginwall,40.0,S/D,sin plan,2024-04-30 16:28:05,Seis diputados de Unión por la Patria votaron a favor de un capítulo clave para el Gobierno y podría haber fugas también en el Senado,Política,Javier Milei,Raúl Jalil,Martín Bravo,suscribers_only
2024-04-30,1002168605144301887,731,9,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,61.0,Masculino,FD,,,,,,,
2024-04-30,1002168605144301887,733,1,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,61.0,Masculino,FD,,,,,,,
2024-04-30,1002168605144301887,733,10,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,61.0,Masculino,FD,,,,,,,
2024-04-30,1002969517779045878,1316,2,0,mobile,NOTA,Inseguridad|Javier Milei|Homicidios|Motochorros,EfIak3Yv1O,Spain,Organic Search,paywall,78.0,Masculino,FD,2024-04-29 22:18:15,Robos violentos: ojalá la inseguridad fuera la sensación que imaginaba Aníbal,Opinión,Inseguridad,Javier Milei,Pablo Vaca,freemiun
2024-04-30,1002969517779045878,1318,54,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-30,1002969517779045878,1318,51,0,mobile,NOTA,Autos eléctricos,oSnlSbt7Cj,Argentina,Organic Search,paywall,78.0,Masculino,FD,2024-04-30 09:01:47,De fabricar teléfonos y máquinas para hacer arroz a crear el auto del momento: cómo es el Xiaomi SU7 que es furor en China,Autos,Autos eléctricos,-2,Gabriel Silveira,freemiun
2024-04-30,1002969517779045878,1318,37,0,mobile,NOTA,Créditos hipotecarios|Inflación y Precios|Jorge Macri,tJQwyhcCGZ,Argentina,Organic Search,paywall,78.0,Masculino,FD,2024-04-30 09:01:43,El relanzamiento de los créditos hipotecarios UVA despertó un fuerte interés y los bancos reciben miles de consultas todos los días,Economía,Créditos hipotecarios,Inflación y Precios,Gustavo Bazzan,suscribers_only
2024-04-30,1002969517779045878,1320,1,1,mobile,HOME,,-2,Spain,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-30,1002969517779045878,1320,4,0,mobile,HOME,,-2,Spain,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-30,10034179673952270934,4973,4,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-30,1004915898196623976,21,4,0,tablet,HOME,,-2,Argentina,Organic Search,paywall,66.0,Masculino,FD+365 P,,,,,,,
2024-04-30,1004915898196623976,21,4,0,tablet,HOME,,-2,Argentina,Organic Search,paywall,66.0,Masculino,FD+365 P,,,,,,,
2024-04-30,1005294430816622419,36,3,1,desktop,NOTA,Chile|Mapuches|Gabriel Boric|RFI,PHp63pJxXb,Argentina,Organic Search,loginwall,33.0,S/D,sin plan,2024-04-30 18:01:42,El asesinato de los carabineros en Chile: ¿Movimiento mapuche o crimen organizado?,Mundo,Chile,Mapuches,Carlos Pizarro,freemiun
2024-04-30,1005294430816622419,36,12,1,desktop,NOTA,Chile|Mapuches|Gabriel Boric|RFI,PHp63pJxXb,Argentina,Organic Search,loginwall,33.0,S/D,sin plan,2024-04-30 18:01:42,El asesinato de los carabineros en Chile: ¿Movimiento mapuche o crimen organizado?,Mundo,Chile,Mapuches,Carlos Pizarro,freemiun
2024-04-30,1005754937251694567,23,13,1,desktop,NOTA,Copa de la Liga Profesional de Fútbol|Club Atlético Vélez Sarsfield,ycd38wgt5y,Argentina,Direct,paywall,48.0,Masculino,FD,2024-04-30 09:49:39,Los veinte meses de Vélez en una montaña rusa: de un club que ardía a estar a un paso del título,Deportes,Copa de la Liga Profesional de Fútbol,Club Atlético Vélez Sarsfield,Oscar Barnade,freemiun
2024-04-30,1005754937251694567,24,3,0,desktop,NOTA,Ley Bases|Últimas Noticias,PmbTz9HAbR,Argentina,Direct,paywall,48.0,Masculino,FD,2024-04-30 16:57:05,"Ley Bases: Diputados aprobó el artículo que obliga al ""Señor del Tabaco"" a pagar impuestos",Política,Ley Bases,Últimas Noticias,Jazmín Bullorini,freemiun
2024-04-30,100970336270012125,881,8,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-30,100970336270012125,882,6,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-18,10014387039267390955,53,1,1,mobile,NOTA,SCS|Anime|Japón,1mXjIjOpu9,Argentina,Agea MKT Campañas MKT,loginwall,20.0,Femenino,Corporat.,2024-01-04 15:16:49,"Qué es otaku: origen, costumbres, tipos y cuándo se considera que sos un seguidor ",Internacional,SCS,Anime,-2,free
2024-04-18,10034179673952270934,4920,1,1,mobile,HOME,,-2,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-18,1004806256160314340,3307,1,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,49.0,S/D,sin plan,,,,,,,
2024-04-18,1002969517779045878,1289,1,1,mobile,HOME,,-2,Argentina,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-18,10034179673952270934,4922,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-18,1004806256160314340,3306,3,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,49.0,S/D,sin plan,,,,,,,
2024-04-18,1009064011972323837,108,3,0,mobile,NOTA,Real Madrid|Champions League,U3WmjNbKfb,Argentina,Organic Search,paywall,75.0,Masculino,FD,2024-04-17 22:14:01,"Quién es Andriy Lunin, el héroe menos pensado del Real Madrid para eliminar en los penales al City en la Champions",Deportes,Real Madrid,Champions League,-2,freemiun
2024-04-18,1009894443770221668,3313,21,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,82.0,Masculino,FD,,,,,,,
2024-04-12,10014387039267390955,51,1,0,mobile,NOTA,Querido Ascenso|Varese|Serie B Italia,B1hO8jFD7l,Argentina,Organic Search,loginwall,20.0,Femenino,Corporat.,2015-04-23 12:05:38,"Varese, un club italiano que sufre por los barras",Fútbol Internacional,Querido Ascenso,Varese,Guillermo Tagliaferri,free
2024-04-12,1002969517779045878,1268,1,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-12,10034733008079929582,61,2,0,mobile,NOTA,Jubilados|Anses,hCndn66Ibc,Argentina,Organic Search,loginwall,70.0,S/D,sin plan,2024-04-11 09:00:38,El Gobierno propone derogar la moratoria previsional: qué pasará con quienes no completen los 30 años de aportes,Economía,Jubilados,Anses,Ismael Bermúdez,suscribers_only
2024-04-12,1005096497292227486,7,9,1,mobile,HOME,,-2,Argentina,Organic Search,paywall,66.0,Masculino,Soy 365,,,,,,,
2024-04-12,1005442035983791620,45,1,0,mobile,NOTA,Agricultura,Kccdfu0iGV,Argentina,(Other),loginwall,-7980.0,S/D,sin plan,2024-04-12 16:15:04,Una multinacional se va de la Argentina para priorizar el mercado de Brasil,Rural,Agricultura,-2,Esteban Fuentes,freemiun
2024-04-12,1005747897736626116,1174,1,0,mobile,HOME,,-2,Argentina,Organic Search,loginwall,46.0,S/D,sin plan,,,,,,,
2024-04-12,1005754937251694567,15,26,1,desktop,HOME,,-2,Brazil,Direct,paywall,48.0,Masculino,FD,,,,,,,
2024-04-12,1005754937251694567,15,3,0,desktop,NOTA,influencers|Empleo y Mercado Laboral|TikTok|España|Viste|Internacional,lNcYW1SZT8,Brazil,Direct,paywall,48.0,Masculino,FD,2024-04-12 10:46:37,"
Es argentino, vive en España y sorprendió al comparar los precios de los productos en ambos países: “Locura total”
",Viste,influencers,Empleo y Mercado Laboral,Martina Fraile Vázquez,freemiun
2024-04-12,10058493493844062637,61,1,0,mobile,NOTA,La Libertad Avanza|Martín Menem|Últimas Noticias|Cámara de Diputados,WcKrXND3Xm,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,2024-04-12 13:36:59,"Interna oficialista: tras ser desplazado de la presidencia de La Libertad Avanza en Diputados, Oscar Zago confirmó su bloque propio",Política,La Libertad Avanza,Martín Menem,-2,freemiun
2024-04-12,10083798770760659173,204,1,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,62.0,Masculino,FD+365,,,,,,,
2024-04-12,1002969517779045878,1268,13,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-12,10034179673952270934,4898,3,0,mobile,HOME,,-2,Argentina,(Other),loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-12,1005096497292227486,6,2,1,mobile,HOME,,-2,Argentina,Organic Search,paywall,66.0,Masculino,Soy 365,,,,,,,
2024-04-12,1005747897736626116,1175,2,0,mobile,NOTA,Javier Milei|Fátima Florez|Últimas Noticias,QVN6gvE18r,Argentina,Organic Search,loginwall,46.0,S/D,sin plan,2024-04-13 02:16:07,Javier Milei anunció que se separó de Fátima Florez y explicó las razones ,Política,Javier Milei,Fátima Florez,-2,freemiun
2024-04-12,100622529883355440,1,1,1,mobile,NOTA,Gran Buenos Aires|La Matanza|Estacionamiento,bu25N802QH,Argentina,Direct,paywall,44.0,S/D,sin plan,2024-04-11 15:04:41,Volvió el estacionamiento medido en Ramos y San Justo ,Zonales,Gran Buenos Aires,La Matanza,-2,freemiun
2024-04-16,1005754937251694567,17,38,1,desktop,HOME,,-2,Argentina,Direct,paywall,48.0,Masculino,FD,,,,,,,
2024-04-16,1005754937251694567,17,45,1,desktop,HOME,,-2,Argentina,Direct,paywall,48.0,Masculino,FD,,,,,,,
2024-04-16,1005754937251694567,17,24,0,desktop,NOTA,Gonzalo Valenzuela,2aKFGIlckS,Argentina,Direct,paywall,48.0,Masculino,FD,2024-04-16 18:25:25,Gonzalo Valenzuela y Kika Silva cancelaron su casamiento: el escandaloso motivo,Fama,Gonzalo Valenzuela,-2,-2,freemiun
2024-04-16,1008248500744478690,168,29,0,desktop,HOME,,-2,Argentina,Direct,paywall,68.0,Masculino,Soy 365,,,,,,,
2024-04-16,1009894443770221668,3307,46,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,82.0,Masculino,FD,,,,,,,
2024-04-16,1009894443770221668,3307,48,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,82.0,Masculino,FD,,,,,,,
2024-04-16,1011248290583755908,368,3,0,desktop,NOTA,Inflación y Precios|Javier Milei,DJmfIMRGyA,Argentina,Organic Search,paywall,74.0,Masculino,FD,2024-04-15 22:11:08,"Celebrar 11% o preocuparse por 3,5%: la distancia entre Argentina y un país normal",Opinión,Inflación y Precios,Javier Milei,Pablo Vaca,freemiun
2024-04-24,1002433454206433910,15,10,0,desktop,NOTA,Javier Milei|Educación|Sandra Pettovello,5Gmsbb6F2G,Argentina,Organic Search,loginwall,38.0,S/D,sin plan,2024-04-23 23:40:06,El primer timbre sonó en el Gobierno,Opinión,Javier Milei,Educación,Eduardo van der Kooy,freemiun
2024-04-24,10034179673952270934,4948,5,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-24,1005917759453897613,67,3,0,mobile,NOTA,Jubilados|Anses,UjSpaSXCU7,Argentina,Organic Search,loginwall,54.0,S/D,sin plan,2024-04-24 11:21:32,Jubilados y pensionados: no todos cobrarán el 11% de aumento en mayo,Economía,Jubilados,Anses,Ismael Bermúdez,suscribers_only
2024-04-24,1009894443770221668,3322,3,1,desktop,NOTA,Javier Milei,LT1NGHDkKK,Argentina,Organic Search,paywall,82.0,Masculino,FD,2024-04-23 16:50:38,"""El tren fantasma"": Milei desautorizó por ""política"" la marcha universitaria y el Gobierno minimizó su impacto",Política,Javier Milei,-2,Ignacio Ortelli,suscribers_only
2024-04-24,1011248290583755908,374,20,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,74.0,Masculino,FD,,,,,,,
2024-04-24,1011248290583755908,374,17,0,desktop,NOTA,Consumo y ahorro|Inversiones y finanzas,5jdlzF0SjP,Argentina,Organic Search,paywall,74.0,Masculino,FD,2024-04-24 09:00:37,Jubilarse antes de los 50: en qué consiste el método FIRE que te permite ahorrar e invertir para un retiro anticipado,Servicios,Consumo y ahorro,Inversiones y finanzas,Silvana Saldisuri,freemiun
2024-04-12,1005096497292227486,7,8,1,mobile,HOME,,-2,Argentina,Organic Search,paywall,66.0,Masculino,Soy 365,,,,,,,
2024-04-12,10083798770760659173,205,6,0,mobile,NOTA,Agricultura,Kccdfu0iGV,Argentina,Organic Search,paywall,62.0,Masculino,FD+365,2024-04-12 16:15:04,Una multinacional se va de la Argentina para priorizar el mercado de Brasil,Rural,Agricultura,-2,Esteban Fuentes,freemiun
2024-04-12,1009894443770221668,3299,14,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,82.0,Masculino,FD,,,,,,,
2024-04-12,1009894443770221668,3299,30,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,82.0,Masculino,FD,,,,,,,
2024-04-12,1011248290583755908,365,6,0,desktop,NOTA,Santiago Peña|Patio Bullrich,xI0EsRQH4v,Argentina,Organic Search,paywall,74.0,Masculino,FD,2024-04-12 20:02:15,"Capturaron en Argentina a cuatro presuntos miembros de la guerrilla paraguaya
",Política,Santiago Peña,Patio Bullrich,Natasha Niebieskikwiat,freemiun
2024-04-12,1011248290583755908,365,35,0,desktop,NOTA,influencers|Empleo y Mercado Laboral|TikTok|España|Viste|Internacional,lNcYW1SZT8,Argentina,Organic Search,paywall,74.0,Masculino,FD,2024-04-12 10:46:37,"
Es argentino, vive en España y sorprendió al comparar los precios de los productos en ambos países: “Locura total”
",Viste,influencers,Empleo y Mercado Laboral,Martina Fraile Vázquez,freemiun
2024-04-22,100970336270012125,871,3,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-22,1009894443770221668,3320,32,0,desktop,NOTA,Mendoza|Inseguridad|Policía|Últimas Noticias,GHl4nW1S2z,Argentina,Organic Search,paywall,82.0,Masculino,FD,2024-04-22 19:10:17,Noquearon de una piña a una chica que salía de festejar su cumpleaños: apuntan a una patota que quiso robarle el auto,Sociedad,Mendoza,Inseguridad,-2,freemiun
2024-04-22,1011248290583755908,372,11,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,74.0,Masculino,FD,,,,,,,
2024-04-22,1011248290583755908,372,23,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,74.0,Masculino,FD,,,,,,,
2024-04-02,1002969517779045878,1227,7,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,78.0,Masculino,FD,,,,,,,
2024-04-02,1004806256160314340,3295,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,49.0,S/D,sin plan,,,,,,,
2024-04-02,1005442035983791620,42,1,0,mobile,NOTA,Anses|Alberto Fernández|Graciela Ocaña,umPHbC6Gtm,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,2024-04-02 15:34:59,La ANSES le otorgó una jubilación de privilegio de más de $7 millones de pesos al ex presidente Alberto Fernández,Política,Anses,Alberto Fernández,Daniel Santoro,suscribers_only
2024-04-02,1006621657354881487,7,1,0,mobile,NOTA,Boca Juniors|Copa Sudamericana,r9lHrDZLs9,Bolivia,Organic Search,loginwall,-7980.0,S/D,sin plan,2024-04-02 15:49:12,"Boca vs Nacional Potosí por la Copa Sudamericana: formaciones, a qué hora es, dónde y cómo verlo
",Deportes,Boca Juniors,Copa Sudamericana,-2,freemiun
2024-04-02,1000800331691765877,176,1,0,mobile,NOTA,shoppings|Inflación y Precios,GQueY5zrbO,Argentina,Organic Search,loginwall,40.0,S/D,sin plan,2024-04-01 09:00:50,El fenómeno que surgió en los 80 y que ahora la clase media volvió a impulsar con todo ,Sociedad,shoppings,Inflación y Precios,Candela Toledo,suscribers_only
2024-04-02,1002168605144301887,703,5,1,desktop,NOTA,Guerra de Malvinas|Victoria Villarruel|Últimas Noticias,4gUw2BOC9S,Argentina,Agea MKT Campañas MKT,loginwall,61.0,Masculino,FD,2024-04-02 13:54:30,"Islas Malvinas: ""No la reconocemos"", respondió Victoria Villarruel cuando le preguntaron sobre la autodeterminación de los kelpers",Política,Guerra de Malvinas,Victoria Villarruel,-2,freemiun
2024-04-02,10027472577288925398,213,16,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,56.0,Masculino,Soy 365,,,,,,,
2024-04-02,10027472577288925398,213,8,0,mobile,NOTA,Hipertensión|Salud,kENqFWsbRv,Argentina,Organic Search,paywall,56.0,Masculino,Soy 365,2024-04-02 08:00:54,¿Cuánta sal es demasiada? Y otras dudas sobre el sodio,Buena Vida,Hipertensión,Salud,Alice Callahan,suscribers_only
2024-04-02,10027472577288925398,213,3,0,mobile,NOTA,Inflación y Precios|Chile|Mendoza|Dólar,uhRKw0RjiJ,Argentina,Organic Search,paywall,56.0,Masculino,Soy 365,2024-04-01 19:23:30,"Invasión de argentinos en Chile: a cuánto se consigue el iPhone 14, las últimas zapatillas y el electrodoméstico de moda ",Sociedad,Inflación y Precios,Chile,Roxana Badaloni,suscribers_only
2024-04-02,1005735206171092455,2,1,0,desktop,HOME,,-2,Spain,Direct,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-02,100970336270012125,848,1,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,59.0,Masculino,FD+365 P,,,,,,,
2024-04-02,1009894443770221668,3283,3,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,82.0,Masculino,FD,,,,,,,
2024-04-02,1011151817061472003,8,1,0,mobile,NOTA,Transporte público,t6yCekWZ86,Argentina,Newsletter,paywall,81.0,Masculino,Soy 365,2024-04-01 15:25:18,"Tarjeta SUBE: ya pagan tarifa plena en trenes y colectivos quienes no la registraron, pero hay una diferencia con el subte",Ciudades,Transporte público,-2,-2,freemiun
2024-04-27,1002168605144301887,727,10,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,61.0,Masculino,FD,,,,,,,
2024-04-27,1002969517779045878,1305,2,0,mobile,NOTA,Victoria Villarruel|Senado de la Nación,jAHAO0cvA4,Argentina,Organic Search,paywall,78.0,Masculino,FD,2024-04-26 22:31:28,Victoria Villarruel armó una comisión para revisar toda la dotación de empleados del Senado,Política,Victoria Villarruel,Senado de la Nación,Jazmín Bullorini,freemiun
2024-04-27,1002969517779045878,1306,1,1,mobile,NOTA,Javier Milei|Cristina Kirchner|Educación|Feria del Libro|Ricardo Lorenzetti|Corte Suprema de Justicia,2op6f0pRDW,Argentina,Organic Search,paywall,78.0,Masculino,FD,2024-04-26 23:40:31,"¿Qué estamos haciendo, Milei, para terminar con la cultura de la coima?",Opinión,Javier Milei,Cristina Kirchner,Ricardo Roa,suscribers_only
2024-04-27,1002969517779045878,1307,9,1,mobile,NOTA,Feria del Libro|La Rural|Libros|SCS,NZRn5LxZOp,Argentina,Organic Search,paywall,78.0,Masculino,FD,2024-04-26 21:18:32,Feria del Libro 2024: programa para el fin de semana del 27 y 28 de abril,Información General,Feria del Libro,La Rural,-2,free
2024-04-27,100473284015124627,55,7,0,mobile,NOTA,Actividad Económica|Inflación y Precios|Javier Milei,oYcMZSK3m8,Argentina,(Other),loginwall,-7980.0,S/D,sin plan,2024-04-27 09:21:08,"¿Quién paga el ajuste? El 60% del recorte es por ""licuación"" de ingresos y solo el 27% por ""motosierra"" ",Economía,Actividad Económica,Inflación y Precios,Annabella Quiroga,suscribers_only
2024-04-27,1009894443770221668,3327,6,0,desktop,NOTA,Jürgen Klopp|Mohamed Salah|Liverpool|Premier League,AwYBzme9gZ,Argentina,Organic Search,paywall,82.0,Masculino,FD,2024-04-27 19:55:00,"El tenso cruce de Mohamed Salah con Jürgen Klopp en plena crisis del Liverpool: ""Si hablo hoy habrá fuego""",Deportes,Jürgen Klopp,Mohamed Salah,-2,freemiun
2024-04-19,1002168605144301887,721,2,0,desktop,NOTA,Prepagas|Medicina|Sergio Massa|José Luis Manzano|Javier Milei|Luis Caputo,8D4YrR5atp,Argentina,Agea MKT Campañas MKT,loginwall,61.0,Masculino,FD,2024-04-19 23:44:17,"Belocopitt, el empresario que se volvió rico en un sector que se volvió pobre",Opinión,Prepagas,Medicina,Ricardo Roa,freemiun
2024-04-19,1002969517779045878,1296,9,1,mobile,NOTA,Irán|Israel|Estados Unidos,tBSFX4xdG1,Argentina,Organic Search,paywall,78.0,Masculino,FD,2024-04-19 11:15:18,Israel e Irán en una dimensión militar desconocida ,Mundo,Irán,Israel,Marcelo Cantelmi,freemiun
2024-04-19,10034179673952270934,4926,1,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-19,10034179673952270934,4927,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-19,1005754937251694567,18,28,0,desktop,NOTA,Javier Milei|Encuestas,ZgVadthSMX,Argentina,Direct,paywall,48.0,Masculino,FD,2024-04-19 09:01:50,¿El Presidente tiene razón? Una nueva encuesta midió si Javier Milei ganaría hoy en primera vuelta ,Política,Javier Milei,Encuestas,Eduardo Paladini,suscribers_only
